open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2017-08-24 03:00:00+07:00,4136.48,4178.65,4069.8,4114.01,152.616402,2017-08-23 23:59:59.999000+00:00,627682.15643017,1011.0,39.587377,163439.97161771,4059.036,4035.9135,4088.382667041289,4072.633574780653,-0.782551042121213,-31.31106173224984,55.31560885992583,4035.9135,4268.600700496157,3803.226299503844,181.55999999999992,-1365.056392,66.90831000789441,82.46823746823748,85.78309078309076,64.34124080981195,8.318150223270713,315.9300000000003,168.5914558,151.31495515,-8.733993739167031,108.84999999999944,-22.469999999999345,-0.5432154875642901,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-24 07:00:00+07:00,4147.0,4204.55,4085.01,4113.58,123.52015,2017-08-24 03:59:59.999000+00:00,511550.36438993,903.0,27.060743,112391.45240915,4083.746,4033.3625,4092.964000306509,4076.5332343253526,1.9444669959489147,-24.65995598661009,55.02584654701748,4033.3625,4261.177083413335,3805.547916586666,181.2907142857142,-1488.576542,77.23688962779012,82.4185724185724,82.56949256949254,66.01345470011685,6.390825764002398,247.0999999999999,158.7703472,148.9911868,-44.29285100814573,119.53999999999996,-33.42000000000007,-0.8058837714010145,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-24 11:00:00+07:00,4113.58,4177.64,4090.39,4153.32,123.17946,2017-08-24 07:59:59.999000+00:00,509864.53980426,789.0,21.656149,89962.4751322,4113.254999999999,4036.714,4103.937818432598,4083.8462596277,7.229002871976263,-18.282164214892816,57.71859612833599,4036.714,4269.720158256096,3803.707841743904,178.91642857142853,-1365.397082,79.20357355555085,87.00854700854696,83.96511896511895,66.40982327304225,7.648325786694928,295.0899999999997,153.1524511,145.31320465,-31.32217639226428,87.25000000000045,39.73999999999978,0.9660684853582472,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-24 15:00:00+07:00,4153.8,4250.94,4150.0,4202.0,171.486488,2017-08-24 11:59:59.999000+00:00,718060.12124621,1714.0,73.05585,306499.16391631,4135.031,4042.576,4121.767305990307,4095.0989968060144,15.170231801946102,-11.591685011525032,71.64196224876056,4042.576,4286.323135704632,3798.828864295369,162.76714285714277,-1193.910594,110.5639640279481,92.6310926310926,87.35273735273734,72.24030780710294,5.465534204766787,217.76000000000025,154.3475344,142.8456219,7.491010708546636,100.9399999999996,48.19999999999982,1.1603832635177385,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-24 19:00:00+07:00,4211.78,4250.9,4136.33,4222.0,146.997342,2017-08-24 15:59:59.999000+00:00,615368.84552887,1264.0,43.382732,181977.61101503,4153.231,4051.4945,4139.991432173888,4107.1848066340135,22.81455382056174,-4.71043724510768,78.63163582331491,4051.4945,4308.11678327375,3794.87221672625,137.48142857142847,-1046.9132519999998,98.80858031898931,91.50701931280535,90.38221965081496,78.95696675075448,4.5049504950495045,182.0,156.6320005,139.06673255,18.40045725633585,114.56999999999972,10.220000000000256,0.2426527501436507,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-24 23:00:00+07:00,4223.06,4250.77,4178.22,4216.07,111.579358,2017-08-24 19:59:59.999000+00:00,469850.39412688,839.0,16.24123,68603.33868704,4164.7970000000005,4061.1425,4153.823899051362,4117.554825049821,28.070651654854373,1.8457805348847311,75.78743932844519,4061.1425,4327.592443783267,3794.692556216733,130.5042857142856,-1158.4926099999998,94.04588955529309,89.61773732228221,91.2519497553934,78.04317836934932,2.8206935404020537,115.65999999999984,151.82409790000003,140.70178475,-30.11368698307757,72.55000000000018,-6.990000000000691,-0.1655197889682053,88.0586,109.7524,47.24,12.23,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2438.969970703125,6271.330078125,21783.400390625,1373.8800048828125,1286.5
2017-08-25 03:00:00+07:00,4216.1,4371.68,4193.17,4316.01,110.655955,2017-08-24 23:59:59.999000+00:00,471782.14806861,738.0,25.423708,108945.02297147,4188.91,4075.843,4183.312281042023,4136.45531790222,39.84120520987199,9.444865469882185,79.74451606196072,4075.843,4364.6999789323,3786.9860210676993,128.73285714285706,-1047.8366549999998,123.47175661912348,89.25725092144111,90.12733585217624,77.47922809834836,5.917474870425635,241.1300000000001,148.7057331,144.0464427,-21.985148957304965,178.51000000000022,99.90999999999984,2.369725575769072,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-25 07:00:00+07:00,4316.01,4370.0,4295.75,4312.69,141.104526,2017-08-25 03:59:59.999000+00:00,611984.04895229,1511.0,28.508088,123930.30981983,4196.379999999999,4090.125,4206.835502670746,4153.239573340104,48.34427474488712,17.22474732488317,75.38920581914873,4090.125,4396.536631255117,3783.713368744884,116.08285714285708,-1188.941181,126.70098472677788,86.20600958727915,88.36033261033417,77.41438621132697,1.7626280382917332,74.69999999999982,149.3137835,149.87832250000002,4.503275720819508,74.25,-3.3200000000006185,-0.0769228986958004,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-25 11:00:00+07:00,4312.69,4362.0,4267.5,4329.0,101.509543,2017-08-25 07:59:59.999000+00:00,437863.45460033,925.0,18.262736,79005.68235136,4209.575,4105.775,4229.047229457883,4169.978661593427,55.75637452594037,24.93107276509461,73.79070762949056,4105.775,4427.820017088572,3783.729982911427,114.43928571428566,-1087.431638,110.68987312526396,88.07121495849513,87.84482515573848,72.09674217900347,3.143874864488148,131.94999999999982,135.7286809,149.89271225,-57.234032835504365,94.5,16.3100000000004,0.3781862364324911,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-25 15:00:00+07:00,4317.81,4361.28,4298.74,4361.27,74.43306,2017-08-25 11:59:59.999000+00:00,322437.97728068,694.0,15.959571,69337.48965379,4233.995,4130.718999999999,4253.087733192813,4188.196884298815,63.50241994384851,32.64534220084539,72.51743664111594,4130.718999999999,4450.664420009824,3810.773579990175,110.75642857142851,-1012.998578,115.08121126440012,96.90510167677492,90.39410874084976,70.9752381945804,5.931402672288806,244.2000000000008,125.7082284,147.88009795,-57.37855628271543,62.53999999999997,43.46000000000004,1.006528772688007,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-25 19:00:00+07:00,4361.27,4422.29,4261.13,4394.36,164.206656,2017-08-25 15:59:59.999000+00:00,710205.00769493,2407.0,23.930431,103694.0863492,4262.030000000001,4160.532999999999,4278.7735998850285,4207.831466746547,71.48724276478788,40.41372231363389,77.22222222222213,4160.532999999999,4460.467895258426,3860.598104741573,116.51428571428566,-848.7919220000001,123.3340217391249,92.35402009362416,92.44344557629807,78.41262493769105,6.814519167430304,280.34999999999945,126.8672538,147.7293548,7.594369837129313,161.15999999999983,33.08999999999924,0.7587239496751917,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-25 23:00:00+07:00,4394.36,4453.91,4284.11,4307.17,52.39933,2017-08-25 19:59:59.999000+00:00,230331.5071367,518.0,8.162051,35850.76446313,4281.389,4182.5675,4283.936581724114,4217.292279437353,69.97316101179331,46.32561005326578,56.77067021609773,4182.5675,4455.037423313611,3910.097576686389,115.40571428571428,-901.191252,110.50464606886598,61.79740178594676,83.6855078521153,74.64411888148251,4.7061197302592905,193.5900000000001,119.7551718,139.26275950000002,-57.57831414550581,169.80000000000018,-87.1899999999996,-1.984134208394388,87.6737,109.3415,47.65,11.28,2.17,1.35,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2443.050048828125,6265.64013671875,21813.669921875,1377.449951171875,1292.5
2017-08-26 03:00:00+07:00,4326.0,4365.0,4247.48,4280.68,39.959625,2017-08-25 23:59:59.999000+00:00,171815.35369834,499.0,5.275097,22758.80310914,4294.125,4203.6900000000005,4283.344475956093,4223.329205205224,65.87633729065146,50.23575550074292,58.42314122837056,4203.6900000000005,4432.254112576523,3975.125887423478,115.57499999999996,-941.150877,71.66671514475678,54.90093983494319,69.6841205715047,69.3100132024475,3.066462492656491,127.36000000000058,111.4331883,132.29281970000002,-67.55983099779785,117.52000000000044,-45.31999999999971,-1.0476190476190408,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-26 07:00:00+07:00,4280.71,4315.0,4228.99,4297.94,41.638568,2017-08-26 03:59:59.999000+00:00,178220.54844697,425.0,5.690846,24444.92494631,4303.719,4219.375,4285.99820760044,4230.434995185678,63.29271372234234,52.847147145062806,70.85149062737773,4219.375,4426.587961848174,4012.162038151826,110.5707142857143,-899.5123090000001,51.798903032867806,59.39444429980985,58.69759530689993,75.06854750646511,2.2831984769157447,95.9399999999996,98.4483963,126.39796535,-75.71903857521417,86.01000000000022,17.229999999999563,0.4025033230468675,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-26 11:00:00+07:00,4297.94,4319.7,4252.44,4319.7,28.707288,2017-08-26 07:59:59.999000+00:00,123253.55557526,264.0,7.440958,32017.76138539,4313.489,4233.36,4292.125806218542,4238.936424215613,62.28306319193143,54.73433035443654,72.73269821621972,4233.36,4426.903067640194,4039.816932359805,107.60000000000008,-870.8050210000001,56.78259624423844,63.6188669015993,59.30475034545078,83.32122618466553,2.314069161534813,97.69999999999982,86.6193909,121.6256957,-80.47087953467893,67.26000000000022,21.76000000000022,0.506289059409862,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-26 15:00:00+07:00,4319.7,4319.7,4260.88,4288.72,36.153081,2017-08-26 11:59:59.999000+00:00,155418.86316773,242.0,6.650417,28663.4544584,4320.754,4242.7755,4291.506568724261,4243.67771714746,58.31090892232805,55.44964606801484,68.13193639224784,4242.7755,4427.192567194524,4058.358432805476,103.2628571428572,-906.9581020000002,44.27537869727694,54.558208626760674,59.190506609389935,79.58464705751598,1.7231687329669705,72.65000000000055,79.0767632,115.45043055,-67.59877306338328,58.81999999999971,-30.979999999999563,-0.7171794337569638,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-26 19:00:00+07:00,4288.72,4306.74,4221.14,4275.0,34.654984,2017-08-26 15:59:59.999000+00:00,147798.52539778,364.0,11.245799,48069.6062103,4316.653,4252.7815,4288.505374410759,4246.660791704844,53.43983752680015,55.04768435977191,63.31465837965599,4252.7815,4419.731210962685,4085.831789037315,103.14499999999998,-941.6130860000002,18.26610771021724,43.664588450154326,53.94722132617144,75.4581997950445,-0.9501831552753636,-41.01000000000022,71.4766661,110.09119959999998,-68.68222410623991,85.59999999999945,-13.720000000000256,-0.3199089705086891,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-26 23:00:00+07:00,4275.0,4351.32,4212.41,4293.52,47.431108,2017-08-26 19:59:59.999000+00:00,202533.71619518,550.0,16.119489,69037.42708171,4314.736,4255.558,4289.417124517893,4251.123573447239,50.49184896874522,54.13651728156657,60.722151928394055,4255.558,4423.316997763232,4087.799002236769,105.85714285714286,-894.1819780000002,32.04517413664646,49.49618993639415,49.23966233776972,72.84600675185027,-0.4445021552673427,-19.169999999999163,62.1093243,105.7115539,-66.38583513614581,138.90999999999983,18.52000000000044,0.433216374269016,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 03:00:00+07:00,4293.52,4367.0,4279.0,4337.44,39.523039,2017-08-26 23:59:59.999000+00:00,170640.52454918,415.0,9.042632,39130.62642034,4315.58,4262.577499999999,4298.148556423731,4259.344185499884,51.11035538088072,53.5312849014294,62.80674506323493,4262.577499999999,4431.771032646703,4093.383967353296,103.95928571428574,-854.6589390000001,69.28797547000627,57.7532736044106,50.30468399698636,70.09601472597,0.1949641949641857,8.4399999999996,55.91067389999999,95.8196774,-61.06470600503048,88.0,43.91999999999916,1.0229368909426102,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 07:00:00+07:00,4332.51,4400.0,4314.91,4314.91,62.980388,2017-08-27 03:59:59.999000+00:00,274219.29999526,731.0,18.202448,79393.0061161,4310.944,4272.4695,4301.196091619417,4264.636167833228,49.21522102707422,52.66807212655837,60.57564733575864,4272.4695,4428.461989222019,4116.477010777981,104.85500000000002,-917.639327,81.20808167873756,46.69018946076547,51.31321766719007,68.69999724648594,-1.062993118976825,-46.36000000000058,54.76540670000001,90.23681755,-15.38653926091444,85.09000000000015,-17.600000000000364,-0.4062310300495639,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 11:00:00+07:00,4329.19,4370.85,4293.42,4313.84,47.478199,2017-08-27 07:59:59.999000+00:00,205503.40860345,500.0,7.930591,34370.62024775,4302.892,4282.461,4303.4949840522495,4269.322247087206,47.08421580939557,51.55130086312582,49.70550715196915,4282.461,4420.255945274328,4144.666054725672,97.63500000000002,-965.117526,59.47525833632257,42.00000000000012,48.814487688392056,61.35403344613487,-1.8323487379276968,-80.51999999999953,43.092561,84.9799074,-71.08631272535018,77.43000000000029,-15.349999999999454,-0.354569792501587,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 15:00:00+07:00,4331.29,4352.34,4285.56,4323.37,57.138682,2017-08-27 11:59:59.999000+00:00,246810.84707828,863.0,20.357794,88196.52071802,4304.512000000001,4292.950500000001,4307.1086233154765,4274.46965212652,45.63828048717642,50.36869678793594,51.42536835361952,4292.950500000001,4406.405833102816,4179.495166897185,97.10142857142856,-907.978844,48.404186414024224,45.946169772256745,44.87878641100744,50.53863693053808,0.3761170327616467,16.199999999999818,43.5664962,81.660834,9.04468053312896,66.77999999999975,-7.920000000000073,-0.1828554541487657,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 19:00:00+07:00,4340.0,4340.0,4285.54,4325.0,35.277424,2017-08-27 15:59:59.999000+00:00,152269.97962719,448.0,6.562835,28386.25051276,4308.944,4301.5345,4310.36160089448,4279.282066209708,44.11535930324772,49.11802929099829,49.4443827091899,4301.5345,4394.66635637916,4208.40264362084,94.2414285714286,-872.7014200000001,36.10870539523835,46.62111801242242,44.8557625948931,54.9274758133496,1.0353495239074095,44.31999999999971,43.0982761,77.2657322,-11.71732967964539,54.46000000000004,-15.0,-0.3456221198156682,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-27 23:00:00+07:00,4290.01,4386.78,4290.01,4368.41,72.11126,2017-08-27 19:59:59.999000+00:00,313605.68114778,588.0,30.331784,132177.57760319,4315.991,4309.8550000000005,4320.9158552773015,4287.770440856402,45.88235428104417,48.47089428900748,50.96200485044456,4309.8550000000005,4394.930729855954,4224.779270144047,96.68642857142856,-800.5901600000001,90.34497557925016,64.59627329192547,52.38785369220155,54.79712811858389,1.6396227029693355,70.47000000000025,46.1455453,72.29697080000001,73.18381362202466,96.76999999999953,78.39999999999964,1.8275015675954047,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-28 03:00:00+07:00,4336.12,4386.79,4309.6,4310.01,75.706632,2017-08-27 23:59:59.999000+00:00,329170.84557361,540.0,18.265906,79918.20417433,4315.022,4314.2555,4318.9329724996105,4289.888494108173,42.085186764718856,47.19375278414976,39.36076284654776,4314.2555,4388.628902284454,4239.8820977155465,90.6885714285714,-876.2967920000001,58.37258682142807,40.41407867494839,50.54382332643209,37.42781665345577,-0.2243211334120332,-9.6899999999996,50.845479700000006,68.73243529999999,163.7192060775647,77.1899999999996,-26.10999999999968,-0.6021512319769673,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-28 07:00:00+07:00,4310.01,4330.36,4239.36,4239.37,73.295355,2017-08-28 03:59:59.999000+00:00,314379.26640406,629.0,12.495602,53849.44762769,4310.087,4315.4205,4304.466977499681,4285.077208955014,32.99549498680335,44.35410122468048,41.07565945348279,4315.4205,4383.807118104613,4247.033881895387,85.05999999999995,-949.592147,-127.39254030298947,14.371768217922073,39.79404006159864,36.36028468929474,-1.1506929806562416,-49.35000000000037,54.5597071,66.81823514999999,102.73612365153608,91.0,-70.64000000000033,-1.6389753156025235,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-28 11:00:00+07:00,4239.36,4297.11,4124.54,4261.9,94.397198,2017-08-28 07:59:59.999000+00:00,396586.34938988,913.0,47.613999,200858.55109728,4308.777,4312.715,4296.727527045193,4282.869855721203,27.29518951992577,40.94231888372954,47.50199521149232,4312.715,4385.164135841688,4240.265864158312,88.99214285714275,-855.1949490000001,-202.5870149851946,49.86567922747392,34.88384204011479,33.785582044523125,-0.3064327485380202,-13.100000000000364,60.5339285,66.00529730000001,172.39140551904455,172.5699999999997,22.539999999999964,0.5316840277777769,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
2017-08-28 15:00:00+07:00,4261.9,4365.4,4226.93,4308.0,121.722034,2017-08-28 11:59:59.999000+00:00,521484.88036312,670.0,38.241618,164794.32887094,4310.225,4312.4805,4298.77706758243,4285.263202795374,26.19557481488028,37.99297006995969,51.24277313831107,4312.4805,4384.960330798839,4240.00066920116,92.73928571428554,-733.4729150000001,-24.289797471719723,66.60132142597837,43.61292295712479,45.22529495164154,0.3372524175967402,14.479999999999563,67.9630211,65.0361727,156.62911775116024,138.46999999999937,46.10000000000037,1.0816771862315016,87.3242,109.1815,46.4,11.32,2.16,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.239990234375,6283.02001953125,21808.400390625,1382.22998046875,1309.699951171875
